Location,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
eSwatini,0.236,0.242,0.249,0.255,0.262,0.27,0.279,0.286,0.294,0.301,0.308,0.315,0.323,0.33,0.338,0.345,0.354,0.363,0.373,0.382
Lesotho,0.235,0.237,0.24,0.246,0.251,0.255,0.259,0.265,0.273,0.278,0.282,0.285,0.288,0.291,0.295,0.298,0.302,0.305,0.31,0.315
Namibia,0.325,0.331,0.338,0.344,0.351,0.358,0.364,0.371,0.378,0.385,0.392,0.399,0.406,0.412,0.418,0.424,0.43,0.436,0.442,0.448
South Africa,0.421,0.428,0.435,0.442,0.45,0.457,0.464,0.471,0.478,0.485,0.493,0.5,0.507,0.513,0.52,0.526,0.531,0.537,0.542,0.547
Zimbabwe,0.241,0.247,0.252,0.258,0.264,0.27,0.276,0.281,0.287,0.293,0.3,0.308,0.317,0.327,0.336,0.347,0.357,0.367,0.376,0.386
Western sub-Saharan Africa,0.189,0.193,0.197,0.2,0.205,0.209,0.214,0.218,0.223,0.227,0.231,0.235,0.239,0.243,0.247,0.251,0.254,0.257,0.261,0.264
Benin,0.134,0.136,0.139,0.142,0.146,0.149,0.152,0.155,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.192,0.196,0.2,0.204
Burkina Faso,0.0824,0.0838,0.0855,0.0869,0.0883,0.0896,0.091,0.0925,0.0946,0.0968,0.0989,0.101,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.122
Cape Verde,0.187,0.194,0.2,0.206,0.212,0.216,0.22,0.223,0.227,0.231,0.235,0.238,0.242,0.247,0.252,0.257,0.264,0.27,0.277,0.285
Cameroon,0.202,0.205,0.208,0.211,0.214,0.218,0.221,0.225,0.23,0.235,0.24,0.246,0.253,0.26,0.267,0.276,0.284,0.292,0.299,0.307
Chad,0.0823,0.0834,0.0844,0.0852,0.0861,0.0874,0.0886,0.0897,0.0908,0.091,0.0911,0.091,0.0911,0.092,0.0932,0.095,0.097,0.0993,0.102,0.105
Côte d'Ivoire,0.177,0.181,0.184,0.188,0.191,0.194,0.198,0.202,0.205,0.209,0.213,0.216,0.22,0.224,0.227,0.232,0.236,0.241,0.246,0.251
The Gambia,0.16,0.161,0.163,0.165,0.167,0.169,0.172,0.174,0.176,0.179,0.181,0.184,0.187,0.19,0.194,0.197,0.201,0.205,0.209,0.214
Ghana,0.248,0.252,0.255,0.259,0.264,0.269,0.274,0.279,0.285,0.29,0.296,0.301,0.306,0.311,0.316,0.322,0.328,0.334,0.341,0.348
Guinea,0.119,0.12,0.122,0.125,0.127,0.13,0.135,0.138,0.141,0.144,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.164,0.167,0.171
Guinea-Bissau,0.135,0.139,0.143,0.146,0.15,0.153,0.157,0.16,0.163,0.167,0.169,0.172,0.174,0.176,0.179,0.182,0.184,0.188,0.192,0.196
Liberia,0.177,0.18,0.182,0.186,0.188,0.19,0.193,0.196,0.198,0.201,0.204,0.206,0.207,0.209,0.212,0.214,0.217,0.22,0.222,0.222
Mali,0.0843,0.0859,0.0875,0.089,0.0902,0.092,0.0943,0.0968,0.099,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.123
Mauritania,0.236,0.239,0.241,0.243,0.245,0.247,0.25,0.253,0.255,0.258,0.261,0.265,0.268,0.272,0.276,0.281,0.285,0.291,0.296,0.302
Niger,0.0608,0.0608,0.0607,0.0602,0.0599,0.0593,0.059,0.0588,0.059,0.0595,0.0601,0.0609,0.0618,0.0629,0.0638,0.0649,0.0663,0.0678,0.0694,0.0711
Nigeria,0.217,0.223,0.228,0.233,0.239,0.244,0.25,0.255,0.261,0.266,0.27,0.275,0.279,0.283,0.287,0.292,0.294,0.296,0.299,0.301
São Tomé and PrÍncipe,0.199,0.205,0.211,0.217,0.223,0.229,0.235,0.242,0.248,0.255,0.261,0.265,0.27,0.274,0.278,0.282,0.286,0.289,0.292,0.295
Senegal,0.138,0.14,0.143,0.145,0.148,0.15,0.154,0.157,0.161,0.165,0.169,0.173,0.179,0.184,0.189,0.195,0.201,0.207,0.214,0.22
Sierra Leone,0.158,0.161,0.164,0.167,0.17,0.172,0.175,0.177,0.179,0.181,0.184,0.186,0.188,0.19,0.193,0.195,0.197,0.2,0.202,0.205
Togo,0.168,0.172,0.176,0.18,0.185,0.19,0.194,0.199,0.205,0.211,0.217,0.222,0.227,0.232,0.236,0.241,0.246,0.25,0.255,0.261
