Location,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Tanzania,0.115,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.129,0.131,0.133,0.135,0.138,0.141,0.144,0.147,0.15,0.154,0.158,0.162
Zambia,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.125,0.126,0.128,0.131,0.133,0.137,0.141,0.146,0.152,0.158,0.164
Southern sub-Saharan Africa,0.285,0.289,0.292,0.296,0.3,0.304,0.309,0.313,0.317,0.322,0.326,0.331,0.337,0.342,0.348,0.354,0.36,0.366,0.372,0.378
Botswana,0.155,0.157,0.159,0.162,0.164,0.167,0.169,0.172,0.175,0.178,0.181,0.184,0.188,0.192,0.196,0.2,0.204,0.21,0.216,0.222
eSwatini,0.148,0.15,0.153,0.155,0.158,0.161,0.163,0.166,0.169,0.172,0.176,0.181,0.187,0.193,0.199,0.206,0.213,0.219,0.224,0.23
Lesotho,0.15,0.154,0.156,0.159,0.163,0.166,0.169,0.173,0.177,0.18,0.184,0.188,0.193,0.2,0.206,0.212,0.217,0.223,0.227,0.231
Namibia,0.229,0.232,0.235,0.238,0.242,0.245,0.249,0.253,0.257,0.261,0.266,0.271,0.276,0.282,0.288,0.294,0.301,0.307,0.313,0.319
South Africa,0.31,0.315,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.352,0.357,0.363,0.368,0.374,0.38,0.387,0.393,0.4,0.407,0.414
Zimbabwe,0.174,0.177,0.18,0.183,0.185,0.188,0.192,0.195,0.198,0.202,0.205,0.209,0.213,0.216,0.219,0.222,0.225,0.229,0.232,0.236
Western sub-Saharan Africa,0.136,0.139,0.141,0.144,0.146,0.149,0.151,0.153,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.175,0.178,0.18,0.182,0.185
Benin,0.097,0.0984,0.0997,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.131
Burkina Faso,0.0524,0.0535,0.0547,0.056,0.0573,0.0586,0.06,0.0614,0.0629,0.0646,0.0664,0.0681,0.07,0.0716,0.0731,0.0746,0.0761,0.0778,0.0794,0.081
Cape Verde,0.132,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.145,0.148,0.15,0.153,0.155,0.158,0.163,0.168,0.174,0.181
Cameroon,0.143,0.146,0.148,0.151,0.154,0.158,0.161,0.164,0.167,0.17,0.174,0.177,0.18,0.183,0.186,0.189,0.192,0.194,0.197,0.199
Chad,0.061,0.0618,0.0627,0.0637,0.0649,0.0659,0.0669,0.0679,0.069,0.0701,0.0714,0.0726,0.074,0.0751,0.0761,0.077,0.0782,0.0792,0.0802,0.0812
Côte d'Ivoire,0.124,0.126,0.128,0.13,0.132,0.135,0.137,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.158,0.161,0.164,0.167,0.171,0.174
The Gambia,0.123,0.125,0.126,0.128,0.13,0.131,0.133,0.135,0.136,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157
Ghana,0.202,0.205,0.206,0.209,0.212,0.214,0.215,0.217,0.219,0.221,0.223,0.226,0.228,0.23,0.233,0.235,0.237,0.239,0.241,0.244
Guinea,0.0631,0.065,0.0669,0.069,0.0715,0.074,0.0768,0.0798,0.0829,0.0861,0.0896,0.0931,0.0966,0.1,0.103,0.106,0.109,0.112,0.115,0.117
Guinea-Bissau,0.064,0.0664,0.069,0.0716,0.0755,0.0784,0.0819,0.0855,0.089,0.0925,0.0961,0.0998,0.103,0.107,0.111,0.115,0.119,0.123,0.127,0.131
Liberia,0.129,0.131,0.134,0.136,0.138,0.14,0.142,0.145,0.147,0.15,0.152,0.154,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.174
Mali,0.0596,0.0606,0.0616,0.0627,0.0638,0.0649,0.0661,0.0673,0.0686,0.0699,0.0713,0.0726,0.0737,0.075,0.0761,0.0773,0.0785,0.0798,0.0813,0.0827
Mauritania,0.168,0.171,0.175,0.177,0.18,0.183,0.187,0.19,0.193,0.197,0.201,0.204,0.207,0.21,0.214,0.219,0.223,0.226,0.23,0.233
Niger,0.0526,0.0523,0.053,0.0535,0.054,0.0543,0.0547,0.0554,0.0561,0.0567,0.0573,0.058,0.0584,0.0591,0.0597,0.0605,0.0608,0.0609,0.0609,0.0609
Nigeria,0.153,0.156,0.16,0.162,0.166,0.169,0.171,0.174,0.177,0.18,0.183,0.187,0.19,0.193,0.197,0.201,0.204,0.207,0.209,0.213
São Tomé and PrÍncipe,0.153,0.155,0.157,0.159,0.16,0.16,0.161,0.162,0.163,0.163,0.165,0.166,0.168,0.171,0.173,0.176,0.18,0.184,0.188,0.193
Senegal,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.134,0.136
Sierra Leone,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.124,0.126,0.129,0.131,0.134,0.136,0.138,0.141,0.144,0.147,0.149,0.152,0.154
Togo,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.134,0.136,0.139,0.142,0.147,0.151,0.155,0.159,0.164
